city,Unnamed: 0,lat,long,count
Yeghegnadzor,9066,39.7667,45.35,0
Radstock,9067,51.293,-2.448,0
East Franklin,9068,40.4933,-74.4711,0
Baldwin Harbor,9069,40.6296,-73.6025,0
Arafat,9070,18.0583,-15.9621,0
Angostura,9071,25.3653,-108.1622,0
Brežice,9072,45.9044,15.5925,0
Juncos,9073,18.2264,-65.9163,0
Calumet Park,9074,41.665,-87.6578,0
Luquillo,9075,18.3735,-65.7218,0
Glen Ridge,9076,40.8041,-74.2043,0
Waterbeach,9077,52.2664,0.1908,0
Sen Monorom,9078,12.45,107.2,0
Brotton,9079,54.568,-0.937,0
Nombre de Dios,9080,23.85,-104.2333,0
Balzan,9081,35.8975,14.4533,0
Kelmė,9082,55.6333,22.9333,0
Gurabo,9083,18.2529,-65.9786,0
Leova,9084,46.4786,28.2553,0
Hatboro,9085,40.1775,-75.1054,0
Ludza,9086,56.5439,27.7211,0
Tala,9087,-34.3436,-55.7617,0
Esperanza,9088,27.58,-109.9298,0
Ravne na Koroškem,9089,46.5437,14.9642,0
Goranboy,9090,40.61,46.7872,0
Waikele,9091,21.4025,-158.0058,0
Hillcrest,9092,41.1298,-74.035,0
Park City,9093,42.3522,-87.8915,0
Oğuz,9094,41.0714,47.4653,0
Ta’ Xbiex,9095,35.8992,14.4981,0
Brayton,9096,53.7682,-1.0907,0
Briceni,9097,48.3628,27.085,0
Mongomo,9098,1.6287,11.3168,0
Ruyigi,9099,-3.4667,30.25,0
Montpelier,9100,44.2658,-72.5717,0
Monaghan,9101,54.2479,-6.9708,0
Ikšķile,9102,56.8367,24.4964,0
Sky Lake,9103,28.4611,-81.3912,0
Frontera Corozal,9104,16.8211,-90.8903,0
Cwmbach,9105,51.7072,-3.4128,0
Sabana Seca,9106,18.4273,-66.1809,0
Krāslava,9107,55.8956,27.1644,0
Slovenj Gradec,9108,46.5093,15.079,0
Mobaye,9109,4.3167,21.1833,0
X-Cán,9110,20.8583,-87.6681,0
Williston Park,9111,40.7587,-73.6465,0
Marsa,9112,35.8833,14.4947,0
Teleneşti,9113,47.4997,28.3656,0
Hola,9114,-1.5,40.03,0
Ādaži,9115,57.0769,24.3236,0
Naujoji Akmenė,9116,56.325,22.8833,0
Chicxulub Puerto,9117,21.2939,-89.6083,0
Dunellen,9118,40.5903,-74.4656,0
Stompwijk,9119,52.0944,4.4697,0
Lapovo,9120,44.1842,21.0973,0
Glenolden,9121,39.8996,-75.292,0
Nyack,9122,41.0919,-73.9143,0
Hampstead,9123,45.4833,-73.6333,0
Aizkraukle,9124,56.6008,25.255,0
Donduşeni,9125,48.2244,27.5853,0
San Lorenzo,9126,18.1894,-65.9674,0
Nakasongola,9127,1.3089,32.4564,0
Ajdovščina,9128,45.8884,13.9052,0
Souderton,9129,40.311,-75.3224,0
Yabucoa,9130,18.0469,-65.8792,0
Ridley Park,9131,39.8785,-75.3251,0
Līvāni,9132,56.3539,26.1761,0
San Isidro,9133,18.3919,-65.8853,0
Great Neck Plaza,9134,40.7869,-73.7261,0
Berovo,9135,41.7078,22.8564,0
Trindade,9136,0.3,6.6667,0
Orland Hills,9137,41.5905,-87.8413,0
Gulbene,9138,57.175,26.7564,0
Kratovo,9139,42.0783,22.175,0
Stratford,9140,-39.341,174.284,0
Limbaži,9141,57.5147,24.7131,0
Luqa,9142,35.8597,14.4892,0
Mahibadhoo,9143,3.7571,72.9689,0
Twin Rivers,9144,40.263,-74.4917,0
Las Piedras,9145,18.1784,-65.8708,0
Bački Petrovac,9146,45.3564,19.5883,0
Madona,9147,56.8542,26.22,0
Hewlett,9148,40.6422,-73.6942,0
Criuleni,9149,47.2167,29.1614,0
Eydhafushi,9150,5.1038,73.0699,0
South Valley Stream,9151,40.6557,-73.7186,0
Diekirch,9152,49.8678,6.1558,0
Sopište,9153,41.95,21.4333,0
Šalčininkai,9154,54.3111,25.3806,0
Clifton Heights,9155,39.9301,-75.2958,0
Lauderdale-by-the-Sea,9156,26.199,-80.0972,0
Notre Dame,9157,41.7014,-86.2378,0
Opuwo,9158,-18.0607,13.84,0
Cedarhurst,9159,40.6252,-73.7278,0
Folcroft,9160,39.8891,-75.277,0
Guadalupe,9161,33.3664,-111.9633,0
Manorhaven,9162,40.8399,-73.7127,0
Puerto Real,9163,18.0762,-67.1861,0
Ewa Villages,9164,21.3418,-158.039,0
South Monrovia Island,9165,34.1234,-117.9958,0
Contra Costa Centre,9166,37.9261,-122.054,0
Bogovinje,9167,41.9233,20.9133,0
Tuckahoe,9168,40.953,-73.823,0
Alūksne,9169,57.4239,27.0503,0
Mae Hong Son,9170,19.3011,97.97,0
Puerto Baquerizo Moreno,9171,-0.9025,-89.6092,0
Castroville,9172,36.765,-121.7535,0
West View,9173,40.5182,-80.0333,0
Naples Manor,9174,26.0892,-81.7254,0
Bogatić,9175,44.8375,19.4806,0
Prospect Park,9176,39.8858,-75.3074,0
Ambler,9177,40.1564,-75.2215,0
Forest Glen,9178,39.0191,-77.0445,0
Bronxville,9179,40.9394,-73.8263,0
Kingston Estates,9180,39.9188,-74.9898,0
Pasvalys,9181,56.0611,24.4028,0
Sal Rei,9182,16.176,-22.9171,0
Jõgeva,9183,58.7461,26.3956,0
Cəbrayıl,9184,39.4,47.0261,0
Ghanzi,9185,-21.7,21.65,0
Põlva,9186,58.0536,27.0556,0
Vittoriosa,9187,35.8881,14.5225,0
Ciudad Guzmán,9188,19.7,-103.4667,0
Cameron Park,9189,25.9705,-97.4775,0
Saranap,9190,37.8878,-122.076,0
Schaan,9191,47.1667,9.5167,0
Espargos,9192,16.7546,-22.9453,0
Kennett Square,9193,39.8438,-75.7113,0
Junik,9194,42.4761,20.2775,0
Preiļi,9195,56.2942,26.7247,0
Siteki,9196,-26.45,31.95,0
Viqueque,9197,-8.85,126.3667,0
Lucea,9198,18.4509,-78.1736,0
Rapla,9199,58.9944,24.8011,0
West Loch Estate,9200,21.3617,-158.0246,0
Lakeview,9201,40.6775,-73.6493,0
Binghamton University,9202,42.0893,-75.9684,0
Glarus,9203,47.0333,9.0667,0
Rutana,9204,-3.9236,30.0061,0
Fruitridge Pocket,9205,38.5326,-121.4558,0
Bač,9206,45.3886,19.2353,0
Larchmont,9207,40.9258,-73.7529,0
Bogdanci,9208,41.2031,22.5728,0
Arroyo,9209,17.9706,-66.0609,0
Pleasure Point,9210,36.9618,-121.9715,0
Zarasai,9211,55.7306,26.2472,0
Sežana,9212,45.7,13.85,0
Zagorje,9213,46.1342,14.9942,0
District Heights,9214,38.8588,-76.8885,0
Naval Academy,9215,38.9859,-76.488,0
Muramvya,9216,-3.25,29.6,0
Lielvārde,9217,56.7175,24.8106,0
Studeničani,9218,41.9158,21.5306,0
Savannah,9219,33.2257,-96.9082,0
Għaxaq,9220,35.8483,14.5172,0
Penn Wynne,9221,39.9867,-75.2715,0
Echternach,9222,49.8117,6.4217,0
Kupiškis,9223,55.8333,24.9667,0
Črnomelj,9224,45.5711,15.1889,0
Appenzell,9225,47.3306,9.4086,0
Idrija,9226,46.0025,14.0275,0
Norwood,9227,39.8865,-75.2964,0
Jamesburg,9228,40.3494,-74.44,0
Ranillug,9229,42.492,21.559,0
Mayflower Village,9230,34.116,-118.0096,0
Elsmere,9231,39.7385,-75.5946,0
Lija,9232,35.9014,14.4472,0
Prevalje,9233,46.5469,14.9208,0
McKees Rocks,9234,40.4688,-80.063,0
Balvi,9235,57.1292,27.2667,0
Charlemagne,9236,45.7167,-73.4833,0
Prospect Park,9237,40.938,-74.1736,0
Outapi,9238,-17.5028,14.9856,0
Cidra,9239,18.1775,-66.1582,0
Lorengau,9240,-2.0208,147.2667,0
Hrastnik,9241,46.1461,15.0814,0
Plymouth,9242,41.2404,-75.9505,0
Bay Harbor Islands,9243,25.8878,-80.1335,0
Tevragh Zeina,9244,18.0989,-15.9885,0
White City,9245,40.5666,-111.8636,0
Iecava,9246,56.6,24.2,0
Mamushë,9247,42.3167,20.7167,0
Fulin,9248,29.3489,102.6767,0
Mount Carmel,9249,40.7959,-76.4121,0
Bellevue,9250,39.1011,-84.4776,0
South Tucson,9251,32.1955,-110.9692,0
Lewisburg,9252,40.9642,-76.8901,0
Gospić,9253,44.5469,15.3744,0
Sisimiut,9254,66.9389,-53.6722,0
Cacheu,9255,12.278,-16.165,0
Sharon Hill,9256,39.9075,-75.2678,0
Media,9257,39.9198,-75.3888,0
New Brighton,9258,40.7355,-80.3091,0
Kerema,9259,-7.927,145.838,0
Surfside,9260,25.8787,-80.125,0
Rochelle Park,9261,40.9069,-74.0791,0
Partesh,9262,42.4019,21.4336,0
Salavan,9263,15.7167,106.4167,0
Deer Park,9264,39.2039,-84.3977,0
Kazlų Rūda,9265,54.7492,23.4865,0
Qubadlı,9266,39.3439,46.5797,0
Kruševo,9267,41.37,21.2483,0
Belmar,9268,40.1798,-74.0255,0
Caazapá,9269,-26.2,-56.38,0
Shaw Heights,9270,39.8566,-105.039,0
Palm Springs North,9271,25.9351,-80.3339,0
Molėtai,9272,55.2333,25.4167,0
Thaba-Tseka,9273,-29.5333,28.6,0
Waipio Acres,9274,21.4689,-158.0173,0
Qal‘ah-ye Now,9275,34.99,63.12,0
South Highpoint,9276,27.9086,-82.7162,0
Xagħra,9277,36.0503,14.2675,0
Friendship Heights Village,9278,38.9633,-77.09,0
Kaser,9279,41.1214,-74.0686,0
Añasco,9280,18.286,-67.1411,0
L’Epiphanie,9281,45.85,-73.4833,0
Kalangala,9282,-0.3089,32.225,0
Edgewater,9283,39.7507,-105.0626,0
Palé,9284,-1.4043,5.6322,0
Kensington,9285,37.9084,-122.2805,0
Shillington,9286,40.3029,-75.967,0
Ros Comáin,9287,53.6333,-8.1833,0
Albina,9288,5.5,-54.05,0
Wangdue Phodrang,9289,27.4333,89.9167,0
Santa Isabel,9290,17.9687,-66.4049,0
Pembroke,9291,35.9264,14.4808,0
Albertson,9292,40.7715,-73.6482,0
Highwood,9293,42.206,-87.8128,0
Ķekava,9294,56.8266,24.23,0
Cutler,9295,36.5263,-119.2884,0
Naguabo,9296,18.2116,-65.737,0
Slovenske Konjice,9297,46.3362,15.421,0
Twin Lakes,9298,36.9646,-121.9896,0
Kanifing,9299,13.45,-16.6667,0
Broadmoor,9300,37.6914,-122.4811,0
Liquiçá,9301,-8.5935,125.3273,0
Smiltene,9302,57.4242,25.9064,0
Bret Harte,9303,37.6021,-121.0045,0
Peñuelas,9304,18.0595,-66.7206,0
Glendale,9305,39.7036,-104.9352,0
Turtle Creek,9306,40.4085,-79.8214,0
Nadur,9307,36.0381,14.295,0
Carle Place,9308,40.75,-73.6122,0
Gədəbəy,9309,40.5656,45.8161,0
Kenneth City,9310,27.8155,-82.7162,0
Tara Hills,9311,37.9939,-122.3188,0
Skuodas,9312,56.2667,21.5333,0
South Pasadena,9313,27.7526,-82.7394,0
Ilulissat,9314,69.2167,-51.1,0
Montréal-Ouest,9315,45.4536,-73.6472,0
Vrapčište,9316,41.8337,20.8851,0
Salinas,9317,17.9779,-66.2961,0
Žalec,9318,46.2516,15.1674,0
Mechanicville,9319,42.9037,-73.6895,0
Punta Gorda,9320,16.1,-88.8,0
Punakha,9321,27.6167,89.8667,0
Šakiai,9322,54.9556,23.0444,0
Samtse,9323,26.8667,89.1,0
Aībak,9324,36.2534,68.0394,0
Bled,9325,46.3667,14.1167,0
Mauren,9326,47.2197,9.5428,0
Iklin,9327,35.9042,14.4544,0
Šentjur,9328,46.2225,15.3973,0
Floriana,9329,35.8933,14.5058,0
Kiambu,9330,-1.1714,36.8356,0
Nieuw Amsterdam,9331,5.91,-55.07,0
Carnikava,9332,57.1333,24.2833,0
Bolama,9333,11.5776,-15.4742,0
Eschen,9334,47.2,9.5167,0
Irig,9335,45.1011,19.8583,0
Puerto Lempira,9336,15.2653,-83.7744,0
Klaksvík,9337,62.2375,-6.539,0
Kuala Belait,9338,4.5828,114.1918,0
Bururi,9339,-3.9333,29.6167,0
Ta Khmau,9340,11.4833,104.95,0
Čoka,9341,45.9389,20.1394,0
Kalkara,9342,35.8892,14.5294,0
Hưng Yên,9343,20.6464,106.0511,0
Šilalė,9344,55.4917,22.1778,0
Pakruojis,9345,55.9809,23.8551,0
Bradford,9346,53.8,-1.75,0
Imqabba,9347,35.8442,14.4669,0
Bueng Kan,9348,18.3669,103.6552,0
Sevnica,9349,46.0092,15.3039,0
San Ġwann,9350,35.9056,14.4761,0
Valka,9351,57.7753,26.0214,0
Remich,9352,49.5444,6.3667,0
Rumphi,9353,-11.0153,33.7722,0
Dravograd,9354,46.59,15.018,0
Valandovo,9355,41.3169,22.5611,0
Şuşa,9356,39.75,46.75,0
Trakai,9357,54.6333,24.9333,0
Radlje ob Dravi,9358,46.6149,15.2226,0
Šempeter pri Gorici,9359,45.9283,13.6378,0
Black River,9360,18.0264,-77.8487,0
Tecax,9361,20.2019,-89.2881,0
Ilirska Bistrica,9362,45.5651,14.2493,0
Ozolnieki,9363,56.6908,23.7881,0
Gudja,9364,35.8483,14.5025,0
Cerknica,9365,45.7964,14.3581,0
Marsaxlokk,9366,35.8417,14.5447,0
Laško,9367,46.1563,15.2386,0
Ruše,9368,46.5383,15.5153,0
Želino,9369,41.9794,21.0619,0
Dingli,9370,35.8603,14.3814,0
Calheta de São Miguel,9371,15.1875,-23.5917,0
Bensonville,9372,6.4456,-10.6097,0
Kirkop,9373,35.8419,14.485,0
Grevenmacher,9374,49.6747,6.4419,0
Tearce,9375,42.0775,21.0519,0
Għargħur,9376,35.9241,14.4534,0
Žiri,9377,46.046,14.1083,0
Gornja Radgona,9378,46.681,15.9883,0
San Ġiljan,9379,35.9184,14.4898,0
Švenčionys,9380,55.1333,26.1556,0
Aizpute,9381,56.7211,21.6017,0
Wabag,9382,-5.4833,143.7,0
Xewkija,9383,36.0331,14.2583,0
Trebnje,9384,45.9104,15.0086,0
Ağdam,9385,39.9833,46.9167,0
Kärdla,9386,58.9944,22.75,0
Bugiri,9387,0.5714,33.7417,0
Kaberamaido,9388,1.7389,33.1594,0
Piran,9389,45.5271,13.5685,0
Kalvarija,9390,54.4147,23.2281,0
Makedonski Brod,9391,41.5133,21.2153,0
Janjanbureh,9392,13.551,-14.767,0
Cankuzo,9393,-3.2194,30.5528,0
Piņķi,9394,56.9444,23.9108,0
Moroto,9395,2.5403,34.64,0
Gambēla,9396,8.25,34.5833,0
Baldone,9397,56.7425,24.3908,0
Massenya,9398,11.4028,16.17,0
Imġarr,9399,35.9197,14.3664,0
Lazdijai,9400,54.2319,23.517,0
Ankaran,9401,45.5793,13.7379,0
Grobiņa,9402,56.5375,21.1675,0
Thinadhoo,9403,0.5303,72.9967,0
Imtarfa,9404,35.8908,14.3969,0
Funadhoo,9405,6.1509,73.2901,0
Cantemir,9406,46.2781,28.2008,0
Xgħajra,9407,35.8864,14.5472,0
Alibunar,9408,45.0808,20.9658,0
Demir Kapija,9409,41.4114,22.2422,0
Kandava,9410,57.0364,22.7761,0
Aasiaat,9411,68.7097,-52.8694,0
Qrendi,9412,35.8342,14.4589,0
Lenart v Slovenskih Goricah,9413,46.5755,15.8306,0
Ulbroka,9414,56.9408,24.2861,0
Mežica,9415,46.5206,14.8536,0
Groningen,9416,5.797,-55.481,0
Pehčevo,9417,41.7592,22.8906,0
Metlika,9418,45.6472,15.3142,0
Qaqortoq,9419,60.7167,-46.0333,0
Saulkrasti,9420,57.2636,24.4164,0
Louang Namtha,9421,20.95,101.4167,0
Għajnsielem,9422,36.0269,14.2903,0
Kaabong,9423,3.5204,34.12,0
Kulhudhuffushi,9424,6.6223,73.0702,0
Rietavas,9425,55.725,21.9278,0
Mullingar,9426,53.5333,-7.35,0
Porto Inglês,9427,15.1375,-23.2083,0
Cambridge,9428,52.2053,0.1192,0
Borovnica,9429,45.918,14.3642,0
Safi,9430,35.8333,14.485,0
Lethem,9431,3.3833,-59.8,0
Dhihdhoo,9432,6.8874,73.114,0
Balaka,9433,-14.9889,34.9591,0
Mabaruma,9434,8.2,-59.7833,0
Mandalgovĭ,9435,45.7667,106.2708,0
Lendava,9436,46.5662,16.4499,0
Vojnik,9437,46.2931,15.3028,0
Brvenica,9438,41.9667,20.9833,0
Kudahuvadhoo,9439,2.6717,72.8936,0
Pļaviņas,9440,56.6161,25.7217,0
Kapchorwa,9441,1.3965,34.4509,0
São Domingos,9442,15.025,-23.5625,0
Arima,9443,10.6374,-61.2823,0
Novo Selo,9444,41.4128,22.88,0
Rasdhoo,9445,4.2631,72.9919,0
Kerewan,9446,13.494,-16.095,0
Brocēni,9447,56.6833,22.5664,0
Petrovec,9448,41.9333,21.6167,0
Kolonia,9449,6.9639,158.2081,0
Viļāni,9450,56.5528,26.9253,0
Vevčani,9451,41.2403,20.5931,0
Al Wakrah,9452,25.18,51.61,0
Tallaght,9453,53.2878,-6.3411,0
Lipkovo,9454,42.1553,21.5875,0
Barclayville,9455,4.8,-8.1667,0
Rūjiena,9456,57.8969,25.3261,0
Triesenberg,9457,47.1167,9.5333,0
Sannat,9458,36.0244,14.2458,0
Qala,9459,36.0353,14.3103,0
Kllokot,9460,42.3667,21.3833,0
Cestos City,9461,5.4697,-9.5817,0
Tofol,9462,5.3258,163.0086,0
Bundibugyo,9463,0.7085,30.0634,0
Demir Hisar,9464,41.2208,21.2031,0
Ruggell,9465,47.245,9.5332,0
Salacgrīva,9466,57.7494,24.3586,0
Plasnica,9467,41.4667,21.1167,0
Koknese,9468,56.65,25.4333,0
Rosoman,9469,41.5161,21.9497,0
Garoowe,9470,8.4,48.4833,0
Mogila,9471,41.1083,21.3786,0
Fuerte Olimpo,9472,-21.0696,-57.9,0
Beltinci,9473,46.6053,16.2406,0
Skrīveri,9474,56.6467,25.1222,0
Krivogaštani,9475,41.3358,21.3331,0
Banlung,9476,13.7394,106.9873,0
Phủ Lý,9477,20.5453,105.9122,0
Nida,9478,55.304,21.0053,0
Wicklow,9479,52.9779,-6.033,0
Zrnovci,9480,41.8542,22.4442,0
Birštonas,9481,54.6056,24.0292,0
Naklo,9482,46.2749,14.3176,0
Kerċem,9483,36.0406,14.2297,0
Laçın,9484,39.6408,46.5469,0
Thulusdhoo,9485,4.3742,73.6517,0
Clonmel,9486,52.355,-7.7039,0
Wexford,9487,52.3342,-6.4575,0
Auce,9488,56.4611,22.8942,0
Vasilevo,9489,41.4758,22.6417,0
Gradsko,9490,41.5775,21.9428,0
Marka,9491,1.7156,44.7703,0
Priekuļi,9492,57.3142,25.3597,0
Viligili,9493,0.7539,73.4353,0
Cidade Velha,9494,14.9167,-23.6042,0
Ilūkste,9495,55.9781,26.2967,0
Roja,9496,57.5031,22.8106,0
Chiradzulu,9497,-15.7167,35.2,0
Victoria,9498,36.0444,14.2397,0
Bariadi,9499,-2.8,33.9833,0
Ķegums,9500,56.7444,24.7214,0
Onverwacht,9501,5.6,-55.2,0
Same,9502,-9.0,125.65,0
Hoima,9503,1.4356,31.3436,0
Geita,9504,-2.8714,32.2294,0
Garkalne,9505,57.0458,24.4186,0
Vipava,9506,45.8463,13.9622,0
Vecumnieki,9507,56.6064,24.5222,0
Inčukalns,9508,57.0964,24.6875,0
Ambrolauri,9509,42.5194,43.15,0
Radeče,9510,46.0659,15.1729,0
Kabarnet,9511,0.4919,35.743,0
Jagodina,9512,43.975,21.2564,0
Mukono,9513,0.3533,32.7553,0
Ormož,9514,46.4071,16.1505,0
Vuzenica,9515,46.5992,15.1669,0
Munxar,9516,36.0303,14.2353,0
Migori,9517,-1.0634,34.4731,0
Žabljak,9518,43.1583,19.1303,0
Gamprin,9519,47.2199,9.5099,0
Kārsava,9520,56.7867,27.6739,0
Kerugoya,9521,-0.4989,37.2803,0
Yumbe,9522,3.4651,31.2469,0
Fontana,9523,36.0375,14.2361,0
Skrunda,9524,56.6756,22.0164,0
Dagda,9525,56.0947,27.5369,0
Paola,9526,35.8731,14.4989,0
Sihanoukville,9527,10.6333,103.5,0
Buchanan,9528,5.8833,-10.05,0
Għarb,9529,36.0611,14.2092,0
Odranci,9530,46.5833,16.2833,0
Priekule,9531,56.4472,21.5933,0
La Palma,9532,8.3982,-78.1402,0
Hithadhoo,9533,-0.6,73.0833,0
Bosilovo,9534,41.4406,22.7278,0
Mālpils,9535,57.01,24.9581,0
Vĩnh Yên,9536,21.31,105.5967,0
Dar Naim,9537,18.0973,-15.9327,0
Jaunjelgava,9538,56.6175,25.0814,0
Iten,9539,0.6703,35.5081,0
Veymandoo,9540,2.1878,73.095,0
Šentjernej,9541,45.8389,15.3362,0
Phalombe,9542,-15.8,35.65,0
Varakļāni,9543,56.6078,26.755,0
Nyamira,9544,-0.5633,34.9358,0
Ērgļi,9545,56.8975,25.6375,0
Machinga,9546,-14.9667,35.5167,0
Totness,9547,5.8904,-56.32,0
Longford,9548,53.727,-7.7998,0
Ropaži,9549,56.9718,24.6318,0
Auki,9550,-8.7678,160.6978,0
Trim,9551,53.555,-6.7917,0
Felidhoo,9552,3.4718,73.547,0
Aioun,9553,16.6667,-9.6167,0
Xuddur,9554,4.12,43.8878,0
Kasaali,9555,-0.6167,31.55,0
Šabac,9556,44.7558,19.6939,0
Bovec,9557,46.3378,13.5522,0
Nilandhoo,9558,3.0567,72.89,0
Kirakira,9559,-10.4544,161.9205,0
Vaiņode,9560,56.4185,21.8523,0
Carrick on Shannon,9561,53.9469,-8.09,0
Viesīte,9562,56.3453,25.5569,0
Staro Nagoričane,9563,42.2,21.83,0
Lubāna,9564,56.9017,26.7228,0
Foammulah,9565,-0.3,73.4256,0
Bu’aale,9566,1.0833,42.5833,0
Tullamore,9567,53.2667,-7.5,0
Fomboni,9568,-12.2822,43.7419,0
Rankovce,9569,42.1817,22.1228,0
Kurunegala,9570,7.4833,80.3667,0
Xocalı,9571,39.9111,46.7892,0
Oshakati,9572,-17.8,15.6833,0
Murang’a,9573,-0.721,37.1526,0
Novaci,9574,41.0419,21.4561,0
Dundaga,9575,57.5167,22.35,0
Schellenberg,9576,47.2283,9.5395,0
Bududa,9577,1.0112,34.3311,0
Żebbuġ,9578,35.8719,14.4411,0
Santo António,9579,1.6806,7.4394,0
Konče,9580,41.4958,22.3825,0
Mērsrags,9581,57.3333,23.125,0
Sotik Post,9582,-0.7813,35.3416,0
Obleševo,9583,41.8833,22.3339,0
Jegunovce,9584,42.0731,21.1231,0
Vreed-en-Hoop,9585,6.8,-58.1833,0
Zilupe,9586,56.3856,28.1225,0
Escaldes-Engordany,9587,42.5085,1.5385,0
Gornji Milanovac,9588,44.0212,20.456,0
Tam Kỳ,9589,15.5667,108.4833,0
Cesvaine,9590,56.9683,26.3067,0
Radovljica,9591,46.3444,14.1744,0
Rauna,9592,57.3319,25.6097,0
Viļaka,9593,57.1842,27.6722,0
Weno,9594,7.45,151.85,0
Taro,9595,-6.7111,156.3972,0
Oranjestad,9596,17.4833,-62.9833,0
Belčišta,9597,41.3028,20.8303,0
Naxxar,9598,35.9136,14.4436,0
Trbovlje,9599,46.155,15.0533,0
Ragana,9600,57.1797,24.7033,0
Muli,9601,2.9217,73.5811,0
Ar Rayyān,9602,25.2919,51.4244,0
Wakiso,9603,0.4044,32.4594,0
Mazsalaca,9604,57.8667,25.05,0
Ivančna Gorica,9605,45.9383,14.8044,0
Rogaška Slatina,9606,46.2375,15.6397,0
Lyantonde,9607,-0.4031,31.1572,0
Aloja,9608,57.7669,24.8828,0
Aïn Temouchent,9609,35.3044,-1.14,0
Serravalle,9610,43.9683,12.4811,0
Kobarid,9611,46.2471,13.5796,0
‘Amrān,9612,15.6594,43.9439,0
Halba,9613,34.5428,36.0797,0
Andrijevica,9614,42.7339,19.7919,0
Nenagh,9615,52.8619,-8.1967,0
Līgatne,9616,57.2336,25.0397,0
Aknīste,9617,56.1622,25.7411,0
Nereta,9618,56.2044,25.3078,0
Chikwawa,9619,-16.035,34.801,0
Strenči,9620,57.6272,25.685,0
Kasungu,9621,-13.0364,33.4822,0
Labuan,9622,5.2803,115.2475,0
Lata,9623,-10.738,165.8567,0
Nīca,9624,56.3458,21.0644,0
Požega,9625,43.85,20.05,0
Lozovo,9626,41.7817,21.9025,0
Kocēni,9627,57.5214,25.3381,0
Picos,9628,15.0833,-23.65,0
San Lawrenz,9629,36.055,14.2042,0
An Cabhán,9630,53.9908,-7.3606,0
Dolneni,9631,41.4264,21.4536,0
Fonadhoo,9632,1.8342,73.5031,0
Žirovnica,9633,46.4047,14.14,0
Manadhoo,9634,5.7669,73.4136,0
Ponta do Sol,9635,17.2014,-25.0917,0
Krupanj,9636,44.3656,19.3619,0
Lebane,9637,42.9167,21.7333,0
Štore,9638,46.2208,15.3139,0
Jaunpiebalga,9639,57.1797,26.0544,0
Siaya,9640,0.0607,34.2881,0
Rostuša,9641,41.61,20.6,0
Cerklje na Gorenjskem,9642,46.2542,14.4886,0
Isale,9643,-3.3444,29.4833,0
Šoštanj,9644,46.38,15.0486,0
Điện Biên Phủ,9645,21.3833,103.0169,0
P’yŏngsŏng,9646,39.2464,125.8719,0
Pāvilosta,9647,56.8878,21.1842,0
Centar Župa,9648,41.4775,20.5578,0
Aglona,9649,56.1233,27.0167,0
Scarborough,9650,11.1811,-60.7333,0
Diego Martin,9651,10.7167,-61.5667,0
Vladičin Han,9652,42.7,22.0667,0
Ape,9653,57.5392,26.6928,0
Jaunpils,9654,56.7314,23.0125,0
Knjaževac,9655,43.5,22.4333,0
Ljubovija,9656,44.1869,19.3728,0
Smederevska Palanka,9657,44.3655,20.9587,0
Zelenikovo,9658,41.8867,21.5869,0
Čučer-Sandevo,9659,42.0975,21.3877,0
Imdina,9660,35.8858,14.4031,0
Mahonda,9661,-5.9897,39.2519,0
Eenhana,9662,-17.4667,16.3333,0
Mali Zvornik,9663,44.3992,19.1214,0
Point Fortin,9664,10.1741,-61.6841,0
Kostanjevica na Krki,9665,45.8463,15.4249,0
Port Laoise,9666,53.0309,-7.3008,0
Surdulica,9667,42.695,22.1672,0
Požarevac,9668,44.62,21.1897,0
Širvintos,9669,55.047,24.942,0
Mayuge,9670,0.4578,33.4806,0
Varaždin,9671,46.3,16.3333,0
Zaječar,9672,43.9042,22.2847,0
Lakatoro,9673,-16.1069,167.4208,0
Dowa,9674,-13.6532,33.9385,0
Hvalba,9675,61.6,-6.9556,0
Castlebar,9676,53.85,-9.3,0
Aïn Defla,9677,36.2583,1.9583,0
Riebiņi,9678,56.3394,26.7975,0
Mādabā,9679,31.7167,35.8,0
Sélibaby,9680,15.167,-12.1833,0
Asaba,9681,6.1833,6.75,0
Prebold,9682,46.2369,15.0925,0
Tulagi,9683,-9.1031,160.1506,0
Pilsrundāle,9684,56.42,24.0097,0
Miklavž na Dravskem Polju,9685,46.5058,15.6972,0
Aranguez,9686,10.6472,-61.4461,0
Alsunga,9687,56.9803,21.5667,0
Karbinci,9688,41.8167,22.2375,0
Bangar,9689,4.7086,115.0739,0
Mozirje,9690,46.3394,14.9633,0
Rumonge,9691,-3.9736,29.4386,0
Paraćin,9692,43.8667,21.4167,0
Naukšēni,9693,57.8836,25.4528,0
Bulambuli,9694,1.1667,34.3833,0
Borgo Maggiore,9695,43.9408,12.4475,0
Maracha,9696,3.2704,30.9553,0
Luwero,9697,0.8492,32.4731,0
Kapenguria,9698,1.2389,35.1119,0
Smārde,9699,56.955,23.3381,0
Polzela,9700,46.2833,15.0667,0
The Bottom,9701,17.6261,-63.2492,0
Yenagoa,9702,4.9267,6.2676,0
Namayingo,9703,0.2398,33.8849,0
Lučani,9704,43.8667,20.1333,0
Suong,9705,11.9167,105.65,0
Għasri,9706,36.0578,14.2264,0
Gllogovc,9707,42.5872,20.8206,0
Smederevo,9708,44.6633,20.9289,0
Đồng Xoài,9709,11.5349,106.8832,0
Mila,9710,36.4481,6.2622,0
Al Buraymī,9711,24.2558,55.8025,0
Đà Lạt,9712,11.9359,108.4429,0
