,city,lat,long,count
9359,Šempeter pri Gorici,45.9283,13.6378,
9360,Black River,18.0264,-77.8487,
9361,Tecax,20.2019,-89.2881,
9362,Ilirska Bistrica,45.5651,14.2493,
9363,Ozolnieki,56.6908,23.7881,
9364,Gudja,35.8483,14.5025,
9365,Cerknica,45.7964,14.3581,
9366,Marsaxlokk,35.8417,14.5447,
9367,Laško,46.1563,15.2386,
9368,Ruše,46.5383,15.5153,
9369,Želino,41.9794,21.0619,
9370,Dingli,35.8603,14.3814,
9371,Calheta de São Miguel,15.1875,-23.5917,
9372,Bensonville,6.4456,-10.6097,
9373,Kirkop,35.8419,14.485,
9374,Grevenmacher,49.6747,6.4419,
9375,Tearce,42.0775,21.0519,
9376,Għargħur,35.9241,14.4534,
9377,Žiri,46.046,14.1083,
9378,Gornja Radgona,46.681,15.9883,
9379,San Ġiljan,35.9184,14.4898,
9380,Švenčionys,55.1333,26.1556,
9381,Aizpute,56.7211,21.6017,
9382,Wabag,-5.4833,143.7,
9383,Xewkija,36.0331,14.2583,
9384,Trebnje,45.9104,15.0086,
9385,Ağdam,39.9833,46.9167,
9386,Kärdla,58.9944,22.75,
9387,Bugiri,0.5714,33.7417,
9388,Kaberamaido,1.7389,33.1594,
9389,Piran,45.5271,13.5685,
9390,Kalvarija,54.4147,23.2281,
9391,Makedonski Brod,41.5133,21.2153,
9392,Janjanbureh,13.551,-14.767,
9393,Cankuzo,-3.2194,30.5528,
9394,Piņķi,56.9444,23.9108,
9395,Moroto,2.5403,34.64,
9396,Gambēla,8.25,34.5833,
9397,Baldone,56.7425,24.3908,
9398,Massenya,11.4028,16.17,
9399,Imġarr,35.9197,14.3664,
9400,Lazdijai,54.2319,23.517,
9401,Ankaran,45.5793,13.7379,
9402,Grobiņa,56.5375,21.1675,
9403,Thinadhoo,0.5303,72.9967,
9404,Imtarfa,35.8908,14.3969,
9405,Funadhoo,6.1509,73.2901,
9406,Cantemir,46.2781,28.2008,
9407,Xgħajra,35.8864,14.5472,
9408,Alibunar,45.0808,20.9658,
9409,Demir Kapija,41.4114,22.2422,
9410,Kandava,57.0364,22.7761,
9411,Aasiaat,68.7097,-52.8694,
9412,Qrendi,35.8342,14.4589,
9413,Lenart v Slovenskih Goricah,46.5755,15.8306,
9414,Ulbroka,56.9408,24.2861,
9415,Mežica,46.5206,14.8536,
9416,Groningen,5.797,-55.481,
9417,Pehčevo,41.7592,22.8906,
9418,Metlika,45.6472,15.3142,
9419,Qaqortoq,60.7167,-46.0333,
9420,Saulkrasti,57.2636,24.4164,
9421,Louang Namtha,20.95,101.4167,
9422,Għajnsielem,36.0269,14.2903,
9423,Kaabong,3.5204,34.12,
9424,Kulhudhuffushi,6.6223,73.0702,
9425,Rietavas,55.725,21.9278,
9426,Mullingar,53.5333,-7.35,
9427,Porto Inglês,15.1375,-23.2083,
9428,Cambridge,52.2053,0.1192,
9429,Borovnica,45.918,14.3642,
9430,Safi,35.8333,14.485,
9431,Lethem,3.3833,-59.8,
9432,Dhihdhoo,6.8874,73.114,
9433,Balaka,-14.9889,34.9591,
9434,Mabaruma,8.2,-59.7833,
9435,Mandalgovĭ,45.7667,106.2708,
9436,Lendava,46.5662,16.4499,
9437,Vojnik,46.2931,15.3028,
9438,Brvenica,41.9667,20.9833,
9439,Kudahuvadhoo,2.6717,72.8936,
9440,Pļaviņas,56.6161,25.7217,
9441,Kapchorwa,1.3965,34.4509,
9442,São Domingos,15.025,-23.5625,
9443,Arima,10.6374,-61.2823,
9444,Novo Selo,41.4128,22.88,
9445,Rasdhoo,4.2631,72.9919,
9446,Kerewan,13.494,-16.095,
9447,Brocēni,56.6833,22.5664,
9448,Petrovec,41.9333,21.6167,
9449,Kolonia,6.9639,158.2081,
9450,Viļāni,56.5528,26.9253,
9451,Vevčani,41.2403,20.5931,
9452,Al Wakrah,25.18,51.61,
9453,Tallaght,53.2878,-6.3411,
9454,Lipkovo,42.1553,21.5875,
9455,Barclayville,4.8,-8.1667,
9456,Rūjiena,57.8969,25.3261,
9457,Triesenberg,47.1167,9.5333,
9458,Sannat,36.0244,14.2458,
9459,Qala,36.0353,14.3103,
9460,Kllokot,42.3667,21.3833,
9461,Cestos City,5.4697,-9.5817,
9462,Tofol,5.3258,163.0086,
9463,Bundibugyo,0.7085,30.0634,
9464,Demir Hisar,41.2208,21.2031,
9465,Ruggell,47.245,9.5332,
9466,Salacgrīva,57.7494,24.3586,
9467,Plasnica,41.4667,21.1167,
9468,Koknese,56.65,25.4333,
9469,Rosoman,41.5161,21.9497,
9470,Garoowe,8.4,48.4833,
9471,Mogila,41.1083,21.3786,
9472,Fuerte Olimpo,-21.0696,-57.9,
9473,Beltinci,46.6053,16.2406,
9474,Skrīveri,56.6467,25.1222,
9475,Krivogaštani,41.3358,21.3331,
9476,Banlung,13.7394,106.9873,
9477,Phủ Lý,20.5453,105.9122,
9478,Nida,55.304,21.0053,
9479,Wicklow,52.9779,-6.033,
9480,Zrnovci,41.8542,22.4442,
9481,Birštonas,54.6056,24.0292,
9482,Naklo,46.2749,14.3176,
9483,Kerċem,36.0406,14.2297,
9484,Laçın,39.6408,46.5469,
9485,Thulusdhoo,4.3742,73.6517,
9486,Clonmel,52.355,-7.7039,
9487,Wexford,52.3342,-6.4575,
9488,Auce,56.4611,22.8942,
9489,Vasilevo,41.4758,22.6417,
9490,Gradsko,41.5775,21.9428,
9491,Marka,1.7156,44.7703,
9492,Priekuļi,57.3142,25.3597,
9493,Viligili,0.7539,73.4353,
9494,Cidade Velha,14.9167,-23.6042,
9495,Ilūkste,55.9781,26.2967,
9496,Roja,57.5031,22.8106,
9497,Chiradzulu,-15.7167,35.2,
9498,Victoria,36.0444,14.2397,
9499,Bariadi,-2.8,33.9833,
9500,Ķegums,56.7444,24.7214,
9501,Onverwacht,5.6,-55.2,
9502,Same,-9.0,125.65,
9503,Hoima,1.4356,31.3436,
9504,Geita,-2.8714,32.2294,
9505,Garkalne,57.0458,24.4186,
9506,Vipava,45.8463,13.9622,
9507,Vecumnieki,56.6064,24.5222,
9508,Inčukalns,57.0964,24.6875,
9509,Ambrolauri,42.5194,43.15,
9510,Radeče,46.0659,15.1729,
9511,Kabarnet,0.4919,35.743,
9512,Jagodina,43.975,21.2564,
9513,Mukono,0.3533,32.7553,
9514,Ormož,46.4071,16.1505,
9515,Vuzenica,46.5992,15.1669,
9516,Munxar,36.0303,14.2353,
9517,Migori,-1.0634,34.4731,
9518,Žabljak,43.1583,19.1303,
9519,Gamprin,47.2199,9.5099,
9520,Kārsava,56.7867,27.6739,
9521,Kerugoya,-0.4989,37.2803,
9522,Yumbe,3.4651,31.2469,
9523,Fontana,36.0375,14.2361,
9524,Skrunda,56.6756,22.0164,
9525,Dagda,56.0947,27.5369,
9526,Paola,35.8731,14.4989,
9527,Sihanoukville,10.6333,103.5,
9528,Buchanan,5.8833,-10.05,
9529,Għarb,36.0611,14.2092,
9530,Odranci,46.5833,16.2833,
9531,Priekule,56.4472,21.5933,
9532,La Palma,8.3982,-78.1402,
9533,Hithadhoo,-0.6,73.0833,
9534,Bosilovo,41.4406,22.7278,
9535,Mālpils,57.01,24.9581,
9536,Vĩnh Yên,21.31,105.5967,
9537,Dar Naim,18.0973,-15.9327,
9538,Jaunjelgava,56.6175,25.0814,
9539,Iten,0.6703,35.5081,
9540,Veymandoo,2.1878,73.095,
9541,Šentjernej,45.8389,15.3362,
9542,Phalombe,-15.8,35.65,
9543,Varakļāni,56.6078,26.755,
9544,Nyamira,-0.5633,34.9358,
9545,Ērgļi,56.8975,25.6375,
9546,Machinga,-14.9667,35.5167,
9547,Totness,5.8904,-56.32,
9548,Longford,53.727,-7.7998,
9549,Ropaži,56.9718,24.6318,
9550,Auki,-8.7678,160.6978,
9551,Trim,53.555,-6.7917,
9552,Felidhoo,3.4718,73.547,
9553,Aioun,16.6667,-9.6167,
9554,Xuddur,4.12,43.8878,
9555,Kasaali,-0.6167,31.55,
9556,Šabac,44.7558,19.6939,
9557,Bovec,46.3378,13.5522,
9558,Nilandhoo,3.0567,72.89,
9559,Kirakira,-10.4544,161.9205,
9560,Vaiņode,56.4185,21.8523,
9561,Carrick on Shannon,53.9469,-8.09,
9562,Viesīte,56.3453,25.5569,
9563,Staro Nagoričane,42.2,21.83,
9564,Lubāna,56.9017,26.7228,
9565,Foammulah,-0.3,73.4256,
9566,Bu’aale,1.0833,42.5833,
9567,Tullamore,53.2667,-7.5,
9568,Fomboni,-12.2822,43.7419,
9569,Rankovce,42.1817,22.1228,
9570,Kurunegala,7.4833,80.3667,
9571,Xocalı,39.9111,46.7892,
9572,Oshakati,-17.8,15.6833,
9573,Murang’a,-0.721,37.1526,
9574,Novaci,41.0419,21.4561,
9575,Dundaga,57.5167,22.35,
9576,Schellenberg,47.2283,9.5395,
9577,Bududa,1.0112,34.3311,
9578,Żebbuġ,35.8719,14.4411,
9579,Santo António,1.6806,7.4394,
9580,Konče,41.4958,22.3825,
9581,Mērsrags,57.3333,23.125,
9582,Sotik Post,-0.7813,35.3416,
9583,Obleševo,41.8833,22.3339,
9584,Jegunovce,42.0731,21.1231,
9585,Vreed-en-Hoop,6.8,-58.1833,
9586,Zilupe,56.3856,28.1225,
9587,Escaldes-Engordany,42.5085,1.5385,
9588,Gornji Milanovac,44.0212,20.456,
9589,Tam Kỳ,15.5667,108.4833,
9590,Cesvaine,56.9683,26.3067,
9591,Radovljica,46.3444,14.1744,
9592,Rauna,57.3319,25.6097,
9593,Viļaka,57.1842,27.6722,
9594,Weno,7.45,151.85,
9595,Taro,-6.7111,156.3972,
9596,Oranjestad,17.4833,-62.9833,
9597,Belčišta,41.3028,20.8303,
9598,Naxxar,35.9136,14.4436,
9599,Trbovlje,46.155,15.0533,
9600,Ragana,57.1797,24.7033,
9601,Muli,2.9217,73.5811,
9602,Ar Rayyān,25.2919,51.4244,
9603,Wakiso,0.4044,32.4594,
9604,Mazsalaca,57.8667,25.05,
9605,Ivančna Gorica,45.9383,14.8044,
9606,Rogaška Slatina,46.2375,15.6397,
9607,Lyantonde,-0.4031,31.1572,
9608,Aloja,57.7669,24.8828,
9609,Aïn Temouchent,35.3044,-1.14,
9610,Serravalle,43.9683,12.4811,
9611,Kobarid,46.2471,13.5796,
9612,‘Amrān,15.6594,43.9439,
9613,Halba,34.5428,36.0797,
9614,Andrijevica,42.7339,19.7919,
9615,Nenagh,52.8619,-8.1967,
9616,Līgatne,57.2336,25.0397,
9617,Aknīste,56.1622,25.7411,
9618,Nereta,56.2044,25.3078,
9619,Chikwawa,-16.035,34.801,
9620,Strenči,57.6272,25.685,
9621,Kasungu,-13.0364,33.4822,
9622,Labuan,5.2803,115.2475,
9623,Lata,-10.738,165.8567,
9624,Nīca,56.3458,21.0644,
9625,Požega,43.85,20.05,
9626,Lozovo,41.7817,21.9025,
9627,Kocēni,57.5214,25.3381,
9628,Picos,15.0833,-23.65,
9629,San Lawrenz,36.055,14.2042,
9630,An Cabhán,53.9908,-7.3606,
9631,Dolneni,41.4264,21.4536,
9632,Fonadhoo,1.8342,73.5031,
9633,Žirovnica,46.4047,14.14,
9634,Manadhoo,5.7669,73.4136,
9635,Ponta do Sol,17.2014,-25.0917,
9636,Krupanj,44.3656,19.3619,
9637,Lebane,42.9167,21.7333,
9638,Štore,46.2208,15.3139,
9639,Jaunpiebalga,57.1797,26.0544,
9640,Siaya,0.0607,34.2881,
9641,Rostuša,41.61,20.6,
9642,Cerklje na Gorenjskem,46.2542,14.4886,
9643,Isale,-3.3444,29.4833,
9644,Šoštanj,46.38,15.0486,
9645,Điện Biên Phủ,21.3833,103.0169,
9646,P’yŏngsŏng,39.2464,125.8719,
9647,Pāvilosta,56.8878,21.1842,
9648,Centar Župa,41.4775,20.5578,
9649,Aglona,56.1233,27.0167,
9650,Scarborough,11.1811,-60.7333,
9651,Diego Martin,10.7167,-61.5667,
9652,Vladičin Han,42.7,22.0667,
9653,Ape,57.5392,26.6928,
9654,Jaunpils,56.7314,23.0125,
9655,Knjaževac,43.5,22.4333,
9656,Ljubovija,44.1869,19.3728,
9657,Smederevska Palanka,44.3655,20.9587,
9658,Zelenikovo,41.8867,21.5869,
9659,Čučer-Sandevo,42.0975,21.3877,
9660,Imdina,35.8858,14.4031,
9661,Mahonda,-5.9897,39.2519,
9662,Eenhana,-17.4667,16.3333,
9663,Mali Zvornik,44.3992,19.1214,
9664,Point Fortin,10.1741,-61.6841,
9665,Kostanjevica na Krki,45.8463,15.4249,
9666,Port Laoise,53.0309,-7.3008,
9667,Surdulica,42.695,22.1672,
9668,Požarevac,44.62,21.1897,
9669,Širvintos,55.047,24.942,
9670,Mayuge,0.4578,33.4806,
9671,Varaždin,46.3,16.3333,
9672,Zaječar,43.9042,22.2847,
9673,Lakatoro,-16.1069,167.4208,
9674,Dowa,-13.6532,33.9385,
9675,Hvalba,61.6,-6.9556,
9676,Castlebar,53.85,-9.3,
9677,Aïn Defla,36.2583,1.9583,
9678,Riebiņi,56.3394,26.7975,
9679,Mādabā,31.7167,35.8,
9680,Sélibaby,15.167,-12.1833,
9681,Asaba,6.1833,6.75,
9682,Prebold,46.2369,15.0925,
9683,Tulagi,-9.1031,160.1506,
9684,Pilsrundāle,56.42,24.0097,
9685,Miklavž na Dravskem Polju,46.5058,15.6972,
9686,Aranguez,10.6472,-61.4461,
9687,Alsunga,56.9803,21.5667,
9688,Karbinci,41.8167,22.2375,
9689,Bangar,4.7086,115.0739,
9690,Mozirje,46.3394,14.9633,
9691,Rumonge,-3.9736,29.4386,
9692,Paraćin,43.8667,21.4167,
9693,Naukšēni,57.8836,25.4528,
9694,Bulambuli,1.1667,34.3833,
9695,Borgo Maggiore,43.9408,12.4475,
9696,Maracha,3.2704,30.9553,
9697,Luwero,0.8492,32.4731,
9698,Kapenguria,1.2389,35.1119,
9699,Smārde,56.955,23.3381,
9700,Polzela,46.2833,15.0667,
9701,The Bottom,17.6261,-63.2492,
9702,Yenagoa,4.9267,6.2676,
9703,Namayingo,0.2398,33.8849,
9704,Lučani,43.8667,20.1333,
9705,Suong,11.9167,105.65,
9706,Għasri,36.0578,14.2264,
9707,Gllogovc,42.5872,20.8206,
9708,Smederevo,44.6633,20.9289,
9709,Đồng Xoài,11.5349,106.8832,
9710,Mila,36.4481,6.2622,
9711,Al Buraymī,24.2558,55.8025,
9712,Đà Lạt,11.9359,108.4429,
9713,Luuka Town,0.7008,33.3002,
9714,Kabugao,18.0231,121.184,
9715,Planken,47.1801,9.5599,
9716,Spodnje Hoče,46.5,15.65,
9717,Selnica ob Dravi,46.55,15.495,
9718,Aleksinac,43.5383,21.7047,
9719,Despotovac,44.0833,21.4333,
9720,Jincheng,24.4167,118.3167,
9721,Šmartno,46.0444,14.8442,
9722,Cibitoke,-2.8869,29.1248,
9723,Medvode,46.1333,14.4333,
9724,Kibuku,1.0433,33.7975,
9725,Bupoto,0.9061,34.3578,
9726,Lai Châu,22.3991,103.4393,
9727,Neno,-15.3981,34.6534,
9728,Moravče,46.1369,14.745,
9729,Apac,1.9845,32.534,
9730,Rucava,56.1592,21.1619,
9731,Kladovo,44.6039,22.6072,
9732,Skopun,61.9125,-6.8719,
9733,Kanal,46.0886,13.6397,
9734,Rugāji,56.9994,27.1269,
9735,Sankt Pölten,48.1982,15.6431,
9736,Gornji Petrovci,46.8053,16.2225,
9737,Nazarje,46.3176,14.9467,
9738,Mengeš,46.1669,14.575,
9739,Zreče,46.3833,15.3667,
9740,Preddvor,46.3025,14.4231,
9741,Rubirizi,-0.2989,30.1336,
9742,Vwawa,-9.1081,32.9347,
9743,Pirot,43.1519,22.585,
9744,Domagnano,43.9492,12.4686,
9745,Vecpiebalga,57.0619,25.8108,
9746,Busesa,0.6263,33.6003,
9747,Poljčane,46.3119,15.5792,
9748,Vlasotince,42.9667,22.1333,
9749,Koani,-6.1333,39.2833,
9750,Dhuusamarreeb,5.5375,46.3875,
9751,Šmarje,46.2272,15.5192,
9752,Mūrmuiža,57.4731,25.4917,
9753,Komenda,46.2038,14.5407,
9754,Baltinava,56.9447,27.6447,
9755,Fada,17.1833,21.5833,
9756,Škofljica,45.9833,14.5767,
9757,Crna Trava,42.8101,22.299,
9758,Brezovica,46.0333,14.4,
9759,Buala,-8.1448,159.5905,
9760,Buikwe,0.3375,33.0106,
9761,Kagadi,0.9378,30.8089,
9762,Burtnieki,57.6947,25.275,
9763,Muta,46.6114,15.1661,
9764,Radenci,46.6472,16.0442,
9765,Hvannasund,62.2833,-6.5167,
9766,Log,46.0167,14.3667,
9767,Colonia,9.5144,138.1292,
9768,Tišina,46.6556,16.0933,
9769,Spodnji Duplek,46.5031,15.7453,
9770,Bushenyi,-0.5853,30.2114,
9771,Lieģi,56.5828,21.3331,
9772,Acquaviva,43.9453,12.4183,
9773,Kon Tum,14.3436,107.9789,
9774,Ash Shīḩānīyah,25.3722,51.2047,
9775,Kaliro,0.8949,33.5048,
9776,Ljutomer,46.5208,16.1975,
9777,Prokuplje,43.2339,21.5861,
9778,Batočina,44.15,21.0833,
9779,Afega,-13.7973,-171.8531,
9780,Umm Şalāl ‘Alī,25.4697,51.3975,
9781,Aileu,-8.7281,125.5664,
9782,Oplotnica,46.3878,15.4467,
9783,Fiorentino,43.9092,12.4581,
9784,Butebo,1.1942,33.9222,
9785,Akjoujt,19.747,-14.391,
9786,Namutumba,0.8363,33.6858,
9787,Debe,10.2,-61.45,
9788,Stalbe,57.3711,25.0322,
9789,Star Dojran,41.1865,22.7203,
9790,Miragoâne,18.4411,-73.0883,
9791,Lukovica,46.1667,14.7,
9792,Dogbo,6.8167,1.7833,
9793,Šmartno,46.3333,15.0333,
9794,Abakaliki,6.3249,8.1137,
9795,Manafwa,0.9784,34.3743,
9796,Dimitrovgrad,43.0167,22.7833,
9797,Tērvete,56.4497,23.3594,
9798,Šenčur,46.2456,14.4197,
9799,Ibanda,-0.1539,30.5319,
9800,Mirna,45.9553,15.0619,
9801,Rače,46.4519,15.6814,
9802,Wote,-1.7808,37.6288,
9803,Mwatate,-3.505,38.3772,
9804,Vitanje,46.3817,15.2958,
9805,Doljevac,43.1968,21.8334,
9806,Rukungiri,-0.8411,29.9419,
9807,Lifford,54.8356,-7.4779,
9808,Isangel,-19.5417,169.2817,
9809,Koprivnica,46.15,16.8167,
9810,Toftir,62.0978,-6.7369,
9811,Gombe,0.1818,32.1158,
9812,Montegiardino,43.9092,12.4833,
9813,Kyenjojo,0.6328,30.6214,
9814,Porkeri,61.4814,-6.7458,
9815,‘Ajlūn,32.3325,35.7517,
9816,Velika Plana,44.3333,21.0833,
9817,Az̧ Z̧a‘āyin,25.5669,51.4847,
9818,Al Jabīn,14.704,43.599,
9819,Mitoma,-0.6842,30.07,
9820,Kalungu,-0.1667,31.7569,
9821,Svilajnac,44.2167,21.2,
9822,Aḑ Ḑāli‘,13.6957,44.7314,
9823,Santa Cruz,14.1167,121.2833,
9824,Santa Luċija,36.0431,14.2172,
9825,Majšperk,46.3517,15.7336,
9826,Bukomansimbi,-0.1578,31.6042,
9827,Svrljig,43.4167,22.1167,
9828,Horjul,46.0236,14.2992,
9829,Luče,46.3561,14.7467,
9830,Spodnja Hajdina,46.4089,15.8469,
9831,Nelspruit,-25.4745,30.9703,
9832,Šid,45.1283,19.2264,
9833,Negotin,44.2167,22.5167,
9834,Kajiado,-1.85,36.7833,
9835,Vodice,46.2,14.5,
9836,Rubanda,-1.1883,29.8461,
9837,Waitangi,-43.951,-176.561,
9838,Dapaong,10.8623,0.2076,
9839,Pivka,45.6794,14.1967,
9840,Braslovče,46.2897,15.0389,
9841,Butaleja,0.9166,33.9563,
9842,Sakété,6.7362,2.6587,
9843,Tivat,42.43,18.7,
9844,Lovrenc na Pohorju,46.5406,15.3931,
9845,Črna na Koroškem,46.4667,14.85,
9846,Pesnica,46.6069,15.6767,
9847,Serere,1.518,33.4589,
9848,Amuria,2.0036,33.6511,
9849,Kenge,-4.8296,16.8999,
9850,Nsiika,-0.3831,30.465,
9851,Bojnik,43.0142,21.718,
9852,Kibiito,0.4772,30.1925,
9853,Kibingo,-0.626,30.4359,
9854,Capellen,49.6444,5.9897,
9855,Bukedea,1.3169,34.0506,
9856,Dobrna,46.3375,15.2264,
9857,Samraong,14.1817,103.5176,
9858,Ntara,0.0044,30.3658,
9859,Wiltz,49.9689,5.9319,
9860,Binyin,1.4167,34.5333,
9861,Šentilj,46.6817,15.6481,
9862,Kaédi,16.1503,-13.5037,
9863,Sārī,36.5633,53.0601,
9864,Vransko,46.2439,14.9514,
9865,Šentrupert,45.9778,15.0956,
9866,Mparo,-1.1647,30.0378,
9867,Bistrica ob Sotli,46.0569,15.6625,
9868,Kinoni,-0.6583,30.4581,
9869,Ol Kalou,-0.2643,36.3788,
9870,Logatec,45.9144,14.2258,
9871,Kole,2.4002,32.8003,
9872,Tržič,46.3667,14.3167,
9873,Żebbuġ,36.0722,14.2358,
9874,Bohinjska Bistrica,46.2769,13.955,
9875,Zombo,2.5135,30.9091,
9876,Narok,-1.0833,35.8667,
9877,Rakai,-0.72,31.4839,
9878,Encamp,42.5167,1.5667,
9879,Lwengo,-0.4161,31.4081,
9880,Trzin,46.1333,14.5667,
9881,Rečica,46.3167,14.9167,
9882,Heydərabad,39.7229,44.8485,
9883,Gorišnica,46.4147,16.0139,
9884,Bukwo,1.3,34.75,
9885,Omuthiya,-18.3592,16.5795,
9886,Volčja Draga,45.9069,13.6775,
9887,Kasanda,0.5567,31.8022,
9888,Loja,57.1528,24.6444,
9889,Dokolo,1.9167,33.172,
9890,Dornava,46.4367,15.9536,
9891,Leulumoega,-13.823,-171.9613,
9892,Koronadal,6.2541,124.9922,
9893,Topola,44.2525,20.6761,
9894,Balzers,47.0667,9.5025,
9895,Kamwenge,0.2111,30.4208,
9896,Železniki,46.2333,14.1667,
9897,Ngora,1.4314,33.7772,
9898,Kara,9.5511,1.1861,
9899,Dol,46.0886,14.6008,
9900,Ig,45.9603,14.5289,
9901,Techiman,7.5905,-1.9395,
9902,Guadalupe,0.3792,6.6375,
9903,Alebtong,2.2447,33.2547,
9904,Brčko,44.8783,18.8092,
9905,Gorenja Vas,46.1072,14.1481,
9906,Pante Macassar,-9.2,124.3833,
9907,Cerkno,46.1256,13.9817,
9908,Suai,-9.3129,125.2565,
9909,Lospalos,-8.5167,127.0333,
9910,Stari Trg,45.7128,14.4694,
9911,Chiesanuova,43.9061,12.4214,
9912,Sveti Jurij,46.5695,16.0235,
9913,Pombas,17.1503,-25.0201,
9914,Videm,45.85,14.6942,
9915,Kanungu,-0.9575,29.7897,
9916,Ljubno,46.3456,14.835,
9917,Straža,45.78,15.0728,
9918,Kanoni,0.1772,31.8811,
9919,Kokopo,-4.35,152.2736,
9920,Sejong,36.6092,127.2919,
9921,Ramotswa,-24.8667,25.8167,
9922,Mulifanua,-13.8318,-172.036,
9923,Šmarješke Toplice,45.862,15.2231,
9924,Al ‘Azīzīyah,32.5319,13.0175,
9925,Kidričevo,46.4036,15.7911,
9926,Semič,45.6461,15.1822,
9927,Oyam,2.2141,32.3703,
9928,Požega,45.3314,17.6744,
9929,Ilinden,41.9945,21.58,
9930,Starše,46.4658,15.7672,
9931,Dobrovo,45.9964,13.5264,
9932,Turnišče,46.6278,16.3203,
9933,Yamaguchi,34.1782,131.4735,
9934,Gia Nghĩa,12.0042,107.6907,
9935,Blace,43.2906,21.2847,
9936,La Massana,42.5434,1.5148,
9937,Tabor,46.2361,15.0183,
9938,Saltangará,62.1156,-6.7206,
9939,Križevci,46.5683,16.1386,
9940,Tutong,4.8067,114.6592,
9941,Sembabule,-0.0772,31.4567,
9942,Vianden,49.935,6.2089,
9943,Tsirang,27.0219,90.1229,
9944,Kakumiro,0.7806,31.3236,
9945,Pailin,12.8489,102.6093,
9946,Sveta Trojica v Slovenskih Goricah,46.5767,15.8769,
9947,Nkurenkuru,-17.6167,18.6,
9948,Sveta Ana,46.6492,15.8442,
9949,Tolmin,46.1864,13.7361,
9950,Rabak,13.188,32.7437,
9951,Princes Town,10.2667,-61.3833,
9952,Tarrafal,16.5667,-24.3556,
9953,Triesen,47.11,9.5239,
9954,Benedikt,46.6086,15.8883,
9955,Cibla,56.55,27.8839,
9956,Sant Julià de Lòria,42.4664,1.4933,
9957,Faetano,43.9261,12.4981,
9958,Buyende,1.1517,33.155,
9959,João Teves,15.0669,-23.5892,
9960,Santana,0.26,6.7414,
9961,Kalaki,1.816,33.337,
9962,Vecvārkava,56.1983,26.5083,
9963,Kwale,-4.1737,39.4521,
9964,Isingiro,-0.8686,30.8302,
9965,Apatin,45.6667,18.9833,
9966,Kyegegwa,0.5022,31.0414,
9967,Sefwi Wiawso,6.2058,-2.4894,
9968,Mersch,49.7489,6.1061,
9969,Ucar,40.5121,47.6519,
9970,Dolenjske Toplice,45.7667,15.0667,
9971,Hongseong,36.6009,126.665,
9972,Strendur,62.1096,-6.7617,
9973,Tuzi,42.3656,19.3314,
9974,Veržej,46.5836,16.1653,
9975,Zgornja Kungota,46.6392,15.6156,
9976,Muan,34.9897,126.4714,
9977,Črenšovci,46.5744,16.2906,
9978,Mirna Peč,45.8603,15.0833,
9979,Saratamata,-15.2869,167.9906,
9980,Kanchanaburi,14.0194,99.5311,
9981,Rumuruti,0.2725,36.5381,
9982,Arilje,43.7519,20.0906,
9983,Kovin,44.7475,20.9761,
9984,Butalangu,0.7011,32.2481,
9985,Boljevac,43.8247,21.9519,
9986,San José de las Lajas,22.9614,-82.1511,
9987,Markovci,46.3833,15.95,
9988,Žužemberk,45.8339,14.9292,
9989,Phôn-Hông,18.4953,102.4153,
9990,Kosjerić,44.0,19.9167,
9991,Tvøroyri,61.5544,-6.8063,
9992,Dobrova,46.055,14.4172,
9993,Amolatar,1.6378,32.8448,
9994,Lelydorp,5.7,-55.2333,
9995,Velike Lašče,45.8322,14.6364,
9996,Puconci,46.7067,16.1564,
9997,Morant Bay,17.8814,-76.4092,
9998,Škocjan,45.9067,15.2914,
9999,Drabeši,57.2425,25.2825,
10000,Ćićevac,43.7167,21.45,
10001,Mokronog,45.9342,15.1408,
10002,Bakjagol,36.043,128.0484,
10003,Plandište,45.2269,21.1217,
10004,Kozina,45.61,13.9356,
10005,Velika Polana,46.5719,16.3469,
10006,Cankova,46.7208,16.0225,
10007,Središče ob Dravi,46.3942,16.2681,
10008,Lamwo,3.5297,32.8016,
10009,Bangolo,7.0123,-7.4864,
10010,Rogašovci,46.8,16.0333,
10011,Qazax,41.0925,45.3656,
10012,Varvarin,43.7167,21.3667,
10013,Ražanj,43.6667,21.55,
10014,San Jose,10.18,125.5683,
10015,Īlām,33.6374,46.4227,
10016,Mongar,27.275,91.24,
10017,Godāwari̇̄,28.8755,80.5776,
10018,Mionica,44.25,20.0833,
10019,Kurumul,-5.855,144.6311,
10020,Aranđelovac,44.3042,20.5561,
10021,Kula,45.6109,19.5274,
10022,Nova Vas,45.7717,14.5058,
10023,Apače,46.6972,15.9106,
10024,Cerkvenjak,46.5706,15.9436,
10025,Haa,27.3685,89.2918,
10026,Krapina,46.1589,15.8744,
10027,Palenga,2.6131,32.3369,
10028,Singa,13.1483,33.9311,
10029,Novi Bečej,45.6,20.1167,
10030,Bečej,45.6167,20.0333,
10031,Kuzma,46.8369,16.0833,
10032,Şərur,39.5544,44.9826,
10033,Juršinci,46.4847,15.9714,
10034,Port Loko,8.7667,-12.7833,
10035,Gornji Grad,46.2953,14.8083,
10036,Žitorađa,43.1833,21.7167,
10037,Videm pri Ptuju,46.3686,15.9064,
10038,Kotido,2.9806,34.1331,
10039,Titel,45.2,20.3,
10040,Pul-e ‘Alam,33.9953,69.0227,
10041,Cirkulane,46.3453,15.9952,
10042,Ribnica,45.7386,14.7275,
10043,Miren,45.8956,13.6075,
