,city,country,lat,long,count,articles,urls,source,thumbnail,publishdate
11860,Itapecuru Mirim,Brazil,-3.3928,-44.3589,,,,,,
11861,Ipirá,Brazil,-12.1578,-39.7369,,,,,,
11863,Naro-Fominsk,Russia,55.3833,36.7333,,,,,,
11865,Asker,Norway,59.8331,10.4392,,,,,,
11866,Viareggio,Italy,43.8672,10.2506,,,,,,
11867,Ferkessédougou,Côte D’Ivoire,9.5928,-5.1944,,,,,,
11868,Moore,United States,35.3293,-97.4758,,,,,,
11869,Zaraza,Venezuela,9.3394,-65.3167,,,,,,
11871,Casa Grande,United States,32.9068,-111.7624,,,,,,
11872,Lantapan,Philippines,8.0005,125.0235,,,,,,
11873,Monessen,United States,40.1519,-79.8828,,,,,,
11874,San Antonio del Táchira,Venezuela,7.8145,-72.4431,,,,,,
11875,Mielec,Poland,50.2833,21.4333,,,,,,
11876,Polevskoy,Russia,56.45,60.1833,,,,,,
11877,Plato,Colombia,9.7925,-74.7825,,,,,,
11878,Sätbayev,Kazakhstan,47.9,67.5333,,,,,,
11879,Piripiri,Brazil,-4.2728,-41.7769,,,,,,
11880,Sarandí,Argentina,-34.6833,-58.3333,,,,,,
11881,Derik,Turkey,37.3644,40.2689,,,,,,
11882,Heroica Caborca,Mexico,30.7167,-112.15,,,,,,
11883,Opol,Philippines,8.5167,124.5667,,,,,,
11884,Ar Rastan,Syria,34.9167,36.7333,,,,,,
11885,Aisai,Japan,35.15,136.7333,,,,,,
11886,Santo Amaro,Brazil,-12.5469,-38.7119,,,,,,
11887,Tuao,Philippines,17.7333,121.45,,,,,,
11888,Carepa,Colombia,7.7581,-76.6553,,,,,,
11889,Lysva,Russia,58.1004,57.8043,,,,,,
11891,Tríkala,Greece,39.555,21.7683,,,,,,
11892,Coroatá,Brazil,-4.13,-44.1239,,,,,,
11895,Friedrichshafen,Germany,47.6542,9.4792,,,,,,
11897,Schwäbisch Gmünd,Germany,48.8,9.8,,,,,,
11898,Rubizhne,Ukraine,49.0167,38.3667,,,,,,
11899,St. Thomas,Canada,42.775,-81.1833,,,,,,
11901,Sibay,Russia,52.7,58.65,,,,,,
11902,Sawahlunto,Indonesia,-0.6828,100.7783,,,,,,
11903,Laoang,Philippines,12.5667,125.0167,,,,,,
11904,Airdrie,Canada,51.2917,-114.0144,,,,,,
11905,Wanparti,India,16.361,78.0627,,,,,,
11906,Guapimirim,Brazil,-22.5369,-42.9819,,,,,,
11907,Iztapa,Guatemala,13.9331,-90.7075,,,,,,
11908,Uzunköprü,Turkey,41.2669,26.6875,,,,,,
11909,Cajazeiras,Brazil,-6.89,-38.5619,,,,,,
11911,Garbsen,Germany,52.4183,9.5981,,,,,,
11912,Fano,Italy,43.8435,13.0198,,,,,,
11913,Millcreek,United States,40.6892,-111.8291,,,,,,
11914,Sanford,United States,28.7893,-81.276,,,,,,
11915,Slutsk,Belarus,53.0167,27.55,,,,,,
11917,Caràzinho,Brazil,-28.2839,-52.7864,,,,,,
11918,Vacaria,Brazil,-28.5119,-50.9339,,,,,,
11919,Hürth,Germany,50.8775,6.8761,,,,,,
11920,Mayagüez,Puerto Rico,18.2003,-67.1397,,,,,,
11921,Burnsville,United States,44.7648,-93.2795,,,,,,
11922,Acaraú,Brazil,-2.8858,-40.12,,,,,,
11923,Montauban,France,44.0181,1.3558,,,,,,
11924,Kiamba,Philippines,5.9833,124.6167,,,,,,
11925,Candon,Philippines,17.2,120.45,,,,,,
11927,Halton Hills,Canada,43.63,-79.95,,,,,,
11928,Reston,United States,38.9497,-77.3461,,,,,,
11929,Barra do Garças,Brazil,-15.89,-52.2569,,,,,,
11930,Idiofa,Congo (Kinshasa),-4.9596,19.5986,,,,,,
11931,Sŏnbong,"Korea, North",42.3377,130.4027,,,,,,
11932,Skhirate,Morocco,33.85,-7.03,,,,,,
11935,Nahariyya,Israel,33.0036,35.0925,,,,,,
11936,Acerra,Italy,40.95,14.3667,,,,,,
11937,Bezerros,Brazil,-8.2333,-35.75,,,,,,
11938,Yongyang,China,27.1017,106.7332,,,,,,
11939,Hamden,United States,41.3961,-72.9215,,,,,,
11940,Spring,United States,30.0613,-95.383,,,,,,
11941,Stralsund,Germany,54.3092,13.0819,,,,,,
11942,Gadsden,United States,34.009,-86.0156,,,,,,
11943,Chalkída,Greece,38.4625,23.595,,,,,,
11946,Marietta,United States,33.9533,-84.5422,,,,,,
11947,Villamaría,Colombia,5.0456,-75.5153,,,,,,
11948,Montemorelos,Mexico,25.1872,-99.8267,,,,,,
11949,Wesel,Germany,51.6586,6.6178,,,,,,
11950,Tartagal,Argentina,-22.5,-63.8333,,,,,,
11951,Bansalan,Philippines,6.7833,125.2167,,,,,,
11952,Shihe,China,39.2739,113.5516,,,,,,
11953,Hot Springs,United States,34.4892,-93.0501,,,,,,
11955,Dongcun,China,38.28,111.6751,,,,,,
11956,Bełchatów,Poland,51.3667,19.3667,,,,,,
11957,Druzhkivka,Ukraine,48.6203,37.5278,,,,,,
11958,Soasio,Indonesia,0.6964,127.436,,,,,,
11960,Batatais,Brazil,-20.8911,-47.585,,,,,,
11961,Autlán de Navarro,Mexico,19.7667,-104.3667,,,,,,
11962,Calinog,Philippines,11.1333,122.5,,,,,,
11963,Savona,Italy,44.308,8.481,,,,,,
11964,Sibalom,Philippines,10.7833,122.0167,,,,,,
11965,Woodland,United States,38.6712,-121.75,,,,,,
11966,Kavála,Greece,40.935,24.415,,,,,,
11967,Matera,Italy,40.6667,16.6,,,,,,
11968,Greifswald,Germany,54.0833,13.3833,,,,,,
11969,Kumertau,Russia,52.7667,55.7833,,,,,,
11970,Rzhev,Russia,56.2656,34.3276,,,,,,
11971,Molfetta,Italy,41.2,16.6,,,,,,
11972,Ponnūru,India,16.0667,80.5667,,,,,,
11973,Yongbei,China,26.6897,100.7463,,,,,,
11974,Belladère,Haiti,18.85,-71.7833,,,,,,
11975,San Vicente del Raspeig,Spain,38.3964,-0.5253,,,,,,
11976,Mossel Bay,South Africa,-34.1833,22.1333,,,,,,
11977,Bensalem,United States,40.1086,-74.9431,,,,,,
11978,Olbia,Italy,40.9167,9.5,,,,,,
11979,Xo‘jayli Shahri,Uzbekistan,42.4047,59.4517,,,,,,
11980,Offenburg,Germany,48.4708,7.9408,,,,,,
11981,Sayanogorsk,Russia,53.1,91.4,,,,,,
11983,Lakhdaria,Algeria,36.6167,3.5833,,,,,,
11984,Langenfeld,Germany,51.1167,6.95,,,,,,
11985,Commerce City,United States,39.8642,-104.8434,,,,,,
11986,Obando,Philippines,14.7,120.9167,,,,,,
11987,Belebey,Russia,54.1,54.1333,,,,,,
11988,Manhiça,Mozambique,-25.4,32.8,,,,,,
11989,Cristalina,Brazil,-16.7689,-47.6139,,,,,,
11990,Labinsk,Russia,44.6333,40.7333,,,,,,
11991,Shimotsuke,Japan,36.3872,139.8422,,,,,,
11992,Lianzhuang,China,37.1146,115.7594,,,,,,
11993,South Hill,United States,47.1203,-122.2848,,,,,,
11994,Urus-Martan,Russia,43.1224,45.5366,,,,,,
11995,Tecpán Guatemala,Guatemala,14.7667,-91.0,,,,,,
11996,Suifenhe,China,44.3998,131.1478,,,,,,
11997,Kapchagay,Kazakhstan,43.8833,77.0833,,,,,,
11998,Vinukonda,India,16.05,79.75,,,,,,
12000,Angat,Philippines,14.9281,121.0293,,,,,,
12001,Frutal,Brazil,-20.025,-48.9408,,,,,,
12002,Lagoa Santa,Brazil,-19.6269,-43.89,,,,,,
12004,Kribi,Cameroon,2.95,9.9167,,,,,,
12005,Chajarí,Argentina,-30.7667,-57.9833,,,,,,
12006,Maués,Brazil,-3.3836,-57.7186,,,,,,
12007,Gubat,Philippines,12.9167,124.1167,,,,,,
12008,Limoeiro do Norte,Brazil,-5.1458,-38.0978,,,,,,
12009,Girardota,Colombia,6.3769,-75.4461,,,,,,
12010,Itogon,Philippines,16.3667,120.6833,,,,,,
12012,Solano,Philippines,16.5239,121.1919,,,,,,
12013,Porirua,New Zealand,-41.1333,174.85,,,,,,
12014,Jose Pañganiban,Philippines,14.3,122.7,,,,,,
12016,Asenovgrad,Bulgaria,42.0082,24.8773,,,,,,
12017,Hardenberg,Netherlands,52.5758,6.6194,,,,,,
12018,Shuya,Russia,56.85,41.3667,,,,,,
12019,Jacundá,Brazil,-4.4508,-49.1158,,,,,,
12020,Huajiang,China,25.6814,105.656,,,,,,
12021,Comitancillo,Guatemala,15.0906,-91.7486,,,,,,
12022,Sibulan,Philippines,9.35,123.2833,,,,,,
12023,Uriangato,Mexico,20.1333,-101.1667,,,,,,
12024,Alcoy,Spain,38.6983,-0.4736,,,,,,
12025,Huehuetoca,Mexico,19.8342,-99.2033,,,,,,
12027,Lesosibirsk,Russia,58.2333,92.4833,,,,,,
12028,Zhoujiajing,China,31.1116,121.0518,,,,,,
12029,Jōsō,Japan,36.0167,139.9833,,,,,,
12030,São Miguel do Guamá,Brazil,-1.6269,-47.4828,,,,,,
12031,Tezpur,India,26.6338,92.8,,,,,,
12032,Morong,Philippines,14.5119,121.2389,,,,,,
12033,Abuyog,Philippines,10.7458,125.0122,,,,,,
12034,Saint-Hyacinthe,Canada,45.6167,-72.95,,,,,,
12035,Narasapur,India,16.4333,81.6833,,,,,,
12037,Pasrur,Pakistan,32.2681,74.6675,,,,,,
12038,Niort,France,46.3258,-0.4606,,,,,,
12039,Agrigento,Italy,37.3111,13.5765,,,,,,
12040,Nordre Fåle,Norway,59.75,10.8667,,,,,,
12041,Chibuto,Mozambique,-24.6867,33.5306,,,,,,
12042,Prokhladnyy,Russia,43.7575,44.0297,,,,,,
12043,Cambanugoy,Philippines,7.5386,125.7508,,,,,,
12045,Esfarāyen,Iran,37.0764,57.51,,,,,,
12046,Sayaxché,Guatemala,16.5167,-90.1833,,,,,,
12048,Greenwood,United States,39.6019,-86.1073,,,,,,
12049,Los Andes,Chile,-32.8337,-70.5982,,,,,,
12050,Lucas do Rio Verde,Brazil,-13.05,-55.9108,,,,,,
12051,Paracale,Philippines,14.2833,122.7833,,,,,,
12052,Hua Hin,Thailand,12.5686,99.9578,,,,,,
12053,Bartlett,United States,35.2337,-89.8195,,,,,,
12054,Bradenton,United States,27.49,-82.5739,,,,,,
12055,Pontiac,United States,42.6493,-83.2878,,,,,,
12056,Staunton,United States,38.1593,-79.0611,,,,,,
12057,Neu-Ulm,Germany,48.3833,10.0,,,,,,
12058,Gannan,China,47.9117,123.4978,,,,,,
12059,Baao,Philippines,13.4535,123.3654,,,,,,
12060,El Cuá,Nicaragua,13.3679,-85.6728,,,,,,
12061,Concepción Tutuapa,Guatemala,15.2833,-91.7833,,,,,,
12062,Meriden,United States,41.5367,-72.7944,,,,,,
12063,Aleksandrov,Russia,56.3936,38.715,,,,,,
12064,Cachoeiras de Macacu,Brazil,-22.4628,-42.6528,,,,,,
12065,Clay,United States,43.1809,-76.1955,,,,,,
12066,Tahara,Japan,34.6414,137.1831,,,,,,
12067,Zengcun,China,38.246,114.7394,,,,,,
12068,Apex,United States,35.7239,-78.8728,,,,,,
12069,Unna,Germany,51.5347,7.6889,,,,,,
12070,Royal Oak,United States,42.5084,-83.1539,,,,,,
12071,Benton Harbor,United States,42.1159,-86.4488,,,,,,
12072,Chichibu,Japan,35.9917,139.0856,,,,,,
12073,Tianningcun,China,30.8938,120.8009,,,,,,
12074,Santa María Chiquimula,Guatemala,15.0292,-91.3294,,,,,,
12075,Kattaqo’rg’on Shahri,Uzbekistan,39.8958,66.2656,,,,,,
12079,Metapán,El Salvador,14.3333,-89.45,,,,,,
12080,Faenza,Italy,44.2856,11.8833,,,,,,
12081,Bilhorod-Dnistrovskyi,Ukraine,46.1833,30.3333,,,,,,
12082,Lower Merion,United States,40.0282,-75.2807,,,,,,
12083,Xikeng,China,24.0505,116.8538,,,,,,
12084,Mamungan,Philippines,8.1167,124.2167,,,,,,
12085,Motril,Spain,36.75,-3.5167,,,,,,
12086,St. Clair Shores,United States,42.4921,-82.8957,,,,,,
12087,Juruti,Brazil,-2.1519,-56.0919,,,,,,
12088,Buíque,Brazil,-8.6233,-37.1564,,,,,,
12089,Kélibia,Tunisia,36.8475,11.0939,,,,,,
12090,Cabatuan,Philippines,10.8833,122.4833,,,,,,
12091,Sandnes,Norway,58.85,5.7333,,,,,,
12092,Rass el Djebel,Tunisia,37.215,10.12,,,,,,
12093,Des Plaines,United States,42.0345,-87.9009,,,,,,
12094,Lac-Brome,Canada,45.2167,-72.5167,,,,,,
12095,Lewiston,United States,44.0915,-70.1681,,,,,,
12096,Jovellanos,Cuba,22.8106,-81.1981,,,,,,
12098,Timargara,Pakistan,34.8281,71.8408,,,,,,
12099,Mikhaylovka,Russia,50.0667,43.2333,,,,,,
12100,Boufarik,Algeria,36.575,2.9097,,,,,,
12102,Izberbash,Russia,42.5667,47.8667,,,,,,
12103,Sucun,China,31.0554,118.1057,,,,,,
12104,Bowie,United States,38.9569,-76.7409,,,,,,
12105,Cerignola,Italy,41.2667,15.9,,,,,,
12107,Tlaltenango de Sánchez Román,Mexico,21.7815,-103.3059,,,,,,
12108,Ávila,Spain,40.65,-4.6833,,,,,,
12109,Aketi,Congo (Kinshasa),2.7405,23.78,,,,,,
12110,Qaskeleng,Kazakhstan,43.1983,76.6311,,,,,,
12111,Palompon,Philippines,11.05,124.3833,,,,,,
12112,Felgueiras,Portugal,41.3667,-8.2,,,,,,
12113,Tokoname,Japan,34.8833,136.8333,,,,,,
12114,Rotorua,New Zealand,-38.1378,176.2514,,,,,,
12115,Göppingen,Germany,48.7025,9.6528,,,,,,
12116,Lambayeque,Peru,-6.7,-79.9,,,,,,
12117,Iskitim,Russia,54.6333,83.3,,,,,,
12118,Guarabira,Brazil,-6.855,-35.49,,,,,,
12120,Sunshi,China,38.7631,116.4876,,,,,,
12122,Moncada,Philippines,15.7333,120.5667,,,,,,
12123,Ma’erkang,China,31.9046,102.2167,,,,,,
12125,Moncalieri,Italy,45.0,7.6833,,,,,,
12128,Euskirchen,Germany,50.6613,6.7873,,,,,,
12129,Sérres,Greece,41.0833,23.55,,,,,,
12130,Jiantang,China,27.8205,99.7043,,,,,,
12131,Ishikari,Japan,43.1783,141.3067,,,,,,
12132,Punta Alta,Argentina,-38.88,-62.075,,,,,,
12133,La Gomera,Guatemala,14.0833,-91.05,,,,,,
12134,Ragay,Philippines,13.8183,122.7923,,,,,,
12135,Kosai,Japan,34.7186,137.5317,,,,,,
12136,Nyagan,Russia,62.1333,65.3833,,,,,,
12137,Şirvan,Azerbaijan,39.9319,48.9203,,,,,,
12138,Barneveld,Netherlands,52.1333,5.5833,,,,,,
12139,Huaniu,China,34.5658,105.8215,,,,,,
12142,Frankfurt (Oder),Germany,52.35,14.55,,,,,,
12143,Masantol,Philippines,14.9,120.7167,,,,,,
12144,Richland,United States,46.2824,-119.2938,,,,,,
12145,Fredericton,Canada,45.9636,-66.6431,,,,,,
12146,Taal,Philippines,13.8833,120.9333,,,,,,
12147,Asingan,Philippines,16.0023,120.6695,,,,,,
12148,St. Peters,United States,38.7824,-90.6061,,,,,,
12149,Wesley Chapel,United States,28.2106,-82.3238,,,,,,
12150,Tōgane,Japan,35.56,140.3661,,,,,,
12151,Gengzhuangqiao,China,37.4453,114.9804,,,,,,
12152,Monte Alegre,Brazil,-2.0078,-54.0689,,,,,,
12153,Heerhugowaard,Netherlands,52.668,4.841,,,,,,
12154,San Remigio,Philippines,11.0,123.95,,,,,,
12155,Pula,Croatia,44.8667,13.8333,,,,,,
12156,Tikhvin,Russia,59.6333,33.5,,,,,,
12157,Castilla,Philippines,12.9486,123.8822,,,,,,
12158,Pradera,Colombia,3.4189,-76.2439,,,,,,
12159,Roermond,Netherlands,51.1933,5.9872,,,,,,
12160,Hendersonville,United States,36.3063,-86.5998,,,,,,
12161,Huntersville,United States,35.4058,-80.8727,,,,,,
12162,Mirassol,Brazil,-20.8189,-49.5208,,,,,,
12164,Xiezhou,China,34.9124,110.8517,,,,,,
12165,Santee,United States,32.8554,-116.9851,,,,,,
12166,Hameln,Germany,52.1031,9.36,,,,,,
12167,Wagga Wagga,Australia,-35.1189,147.3689,,,,,,
12168,Meleuz,Russia,52.9647,55.9328,,,,,,
12169,Livingston,United Kingdom,55.8834,-3.5157,,,,,,
12170,Allanmyo,Myanmar,19.3783,95.2279,,,,,,
12171,Malvar,Philippines,14.0417,121.1583,,,,,,
12172,Aleksin,Russia,54.5,37.0667,,,,,,
12173,António Enes,Mozambique,-16.2308,39.9105,,,,,,
12174,Berëzovskiy,Russia,56.9,60.8,,,,,,
12175,Ping’an,China,36.502,102.1082,,,,,,
12176,Beckley,United States,37.7878,-81.1841,,,,,,
12177,Sāmalkot,India,17.0531,82.1695,,,,,,
12178,Alexandroúpoli,Greece,40.85,25.8667,,,,,,
12179,Titusville,United States,28.5727,-80.8193,,,,,,
12180,Cartersville,United States,34.1639,-84.8007,,,,,,
12181,Ypané,Paraguay,-25.45,-57.53,,,,,,
12182,Sidi Yahya Zaer,Morocco,33.8261,-6.9039,,,,,,
12183,Będzin,Poland,50.325,19.1333,,,,,,
12184,Walla Walla,United States,46.067,-118.3366,,,,,,
12185,Orland Park,United States,41.6074,-87.8619,,,,,,
12186,Ciudad Cuauhtémoc,Mexico,22.1833,-97.8333,,,,,,
12187,Qianwu,China,22.1635,113.2217,,,,,,
12188,Tikhoretsk,Russia,45.85,40.1167,,,,,,
12189,Kothāpet,India,19.3333,79.4833,,,,,,
12190,Towson,United States,39.3944,-76.619,,,,,,
12191,Orito,Colombia,0.6661,-76.8708,,,,,,
12193,Biała Podlaska,Poland,52.0333,23.1167,,,,,,
12194,Botolan,Philippines,15.2896,120.0245,,,,,,
12195,Qŭnghirot,Uzbekistan,43.0704,58.9,,,,,,
12196,Minokamo,Japan,35.4333,137.0167,,,,,,
12198,Campo Alegre,Brazil,-9.7819,-36.3508,,,,,,
12199,Ibitinga,Brazil,-21.7578,-48.8289,,,,,,
12200,Mācherla,India,16.48,79.43,,,,,,
12201,Pavlovo,Russia,55.9619,43.09,,,,,,
12202,Beauvais,France,49.4303,2.0952,,,,,,
12203,Jerez de García Salinas,Mexico,22.6481,-102.9903,,,,,,
12204,Parker,United States,39.5084,-104.7753,,,,,,
12206,Palm Beach Gardens,United States,26.8466,-80.1679,,,,,,
12207,Ejmiatsin,Armenia,40.1728,44.2925,,,,,,
12208,Krasnotur’insk,Russia,59.7733,60.1853,,,,,,
12209,Bozeman,United States,45.6832,-111.0552,,,,,,
12210,Kandukūr,India,15.2165,79.9042,,,,,,
12211,Diriamba,Nicaragua,11.85,-86.2333,,,,,,
12212,Beni Enzar,Morocco,35.2569,-2.9342,,,,,,
12213,Salsk,Russia,46.4833,41.5333,,,,,,
12214,Sicuani,Peru,-14.2694,-71.2261,,,,,,
12215,Kojskë,Kosovo,42.53,21.1386,,,,,,
12216,New Plymouth,New Zealand,-39.0578,174.0742,,,,,,
12217,Ilog,Philippines,10.0333,122.7667,,,,,,
12218,East Stroudsburg,United States,41.0023,-75.1779,,,,,,
12220,Santiago Tuxtla,Mexico,18.4654,-95.3,,,,,,
12221,Nova Odessa,Brazil,-22.7797,-47.2962,,,,,,
12223,Istaravshan,Tajikistan,39.9108,69.0064,,,,,,
12224,Khlong Luang,Thailand,14.0649,100.6447,,,,,,
12225,Midwest City,United States,35.463,-97.3709,,,,,,
12226,Sankt Augustin,Germany,50.77,7.1867,,,,,,
12227,Stolberg,Germany,50.7667,6.2333,,,,,,
12228,Tivoli,Italy,41.9667,12.8,,,,,,
12229,Dāmghān,Iran,36.1681,54.3481,,,,,,
12230,Bobbili,India,18.5667,83.4167,,,,,,
12231,Irpin,Ukraine,50.5167,30.25,,,,,,
12232,Sattenapalle,India,16.3962,80.1497,,,,,,
12233,Krymsk,Russia,44.9333,38.0,,,,,,
12234,Andradina,Brazil,-20.8958,-51.3789,,,,,,
12235,Kudamatsu,Japan,34.015,131.8703,,,,,,
12236,San José de Ocoa,Dominican Republic,18.55,-70.5,,,,,,
12237,Goldsboro,United States,35.3778,-77.972,,,,,,
12238,Azzaba,Algeria,36.7333,7.1,,,,,,
12239,Ṭikāpur,Nepal,28.5,81.1333,,,,,,
12240,Foligno,Italy,42.9561,12.7033,,,,,,
12241,Vargem Grande,Brazil,-3.5428,-43.9158,,,,,,
12242,Euless,United States,32.8508,-97.0799,,,,,,
12243,Talagante,Chile,-33.6667,-70.9333,,,,,,
12244,Shicun,China,38.5383,116.1096,,,,,,
12245,Görlitz,Germany,51.1528,14.9872,,,,,,
12246,Pau d’Alho,Brazil,-7.8969,-35.18,,,,,,
12247,Paços de Ferreira,Portugal,41.2833,-8.3833,,,,,,
12248,Eschweiler,Germany,50.8167,6.2833,,,,,,
12249,Vrindāvan,India,27.5806,77.7006,,,,,,
12250,Rîbniţa,Moldova,47.7664,29.0006,,,,,,
12251,Alenquer,Brazil,-1.9419,-54.7378,,,,,,
12252,Langenhagen,Germany,52.4394,9.74,,,,,,
12253,Manfredonia,Italy,41.6333,15.9167,,,,,,
12254,Meerbusch,Germany,51.2667,6.6667,,,,,,
12255,General Pico,Argentina,-35.6587,-63.7577,,,,,,
12257,Irosin,Philippines,12.7,124.0333,,,,,,
12258,Matanao,Philippines,6.75,125.2333,,,,,,
12259,Shoreline,United States,47.7564,-122.3426,,,,,,
12260,Três Pontas,Brazil,-21.3669,-45.5128,,,,,,
12261,Neryungri,Russia,56.6583,124.725,,,,,,
12262,Moreno,Brazil,-8.1186,-35.0922,,,,,,
12264,Puerto Boyacá,Colombia,5.9761,-74.5875,,,,,,
12266,Kananya,Philippines,11.1833,124.5667,,,,,,
12267,Jinoba-an,Philippines,9.6018,122.4668,,,,,,
12268,Calatagan,Philippines,13.8322,120.6322,,,,,,
12269,Chini,China,23.3916,113.0755,,,,,,
12270,Bagheria,Italy,38.0833,13.5,,,,,,
12271,Piscataway,United States,40.5467,-74.4636,,,,,,
12273,Clacton-on-Sea,United Kingdom,51.7918,1.1457,,,,,,
12274,Orion,Philippines,14.6206,120.5817,,,,,,
12275,Acambay,Mexico,19.9539,-99.8431,,,,,,
12276,Lake Havasu City,United States,34.5006,-114.3113,,,,,,
12277,Cuneo,Italy,44.3833,7.55,,,,,,
12278,Waiblingen,Germany,48.8303,9.3169,,,,,,
12279,Santa Cruz Verapaz,Guatemala,15.3736,-90.4306,,,,,,
12280,Gattaran,Philippines,18.0667,121.65,,,,,,
12281,Taquaritinga,Brazil,-21.4058,-48.505,,,,,,
12282,Tulunan,Philippines,6.8333,124.8833,,,,,,
12283,Bertioga,Brazil,-23.8539,-46.1389,,,,,,
12284,Smyrna,United States,33.8633,-84.5168,,,,,,
12285,Tønsberg,Norway,59.2981,10.4236,,,,,,
12286,Quezaltepeque,El Salvador,13.8312,-89.2722,,,,,,
12287,Cui’erzhuang,China,38.2897,116.5472,,,,,,
12289,Opava,Czechia,49.9381,17.9044,,,,,,
12290,Nōgata,Japan,33.7439,130.7297,,,,,,
12291,Tāybād,Iran,34.74,60.7756,,,,,,
12292,Trani,Italy,41.2667,16.4167,,,,,,
12293,Bianyang,China,25.6163,106.6795,,,,,,
12295,Cape Girardeau,United States,37.3108,-89.5597,,,,,,
12296,Bartolomé Masó,Cuba,20.1686,-76.9428,,,,,,
12297,Amealco,Mexico,20.1881,-100.1439,,,,,,
12298,Uson,Philippines,12.2253,123.7834,,,,,,
12299,Hassa,Turkey,36.8,36.53,,,,,,
12300,São Francisco,Brazil,-15.9489,-44.8639,,,,,,
12301,Hohoe,Ghana,7.149,0.4746,,,,,,
12302,Belampalli,India,19.0558,79.4931,,,,,,
12303,Shali,Russia,43.15,45.9,,,,,,
12304,Araci,Brazil,-11.3328,-38.9669,,,,,,
12305,Oosterhout,Netherlands,51.6431,4.8569,,,,,,
12306,Xinqing,China,48.2363,129.5059,,,,,,
12307,Blainville,Canada,45.67,-73.88,,,,,,
12308,Gulariyā,Nepal,28.2331,81.3331,,,,,,
12309,Registro,Brazil,-24.4878,-47.8439,,,,,,
12310,Baganga,Philippines,7.5752,126.5585,,,,,,
12311,Antratsyt,Ukraine,48.1167,39.0833,,,,,,
12312,Vranjak,Kosovo,42.3994,20.6547,,,,,,
12313,Irati,Brazil,-25.4669,-50.6508,,,,,,
12314,Winneba,Ghana,5.35,-0.6333,,,,,,
12315,Xánthi,Greece,41.1333,24.8833,,,,,,
12316,Los Amates,Guatemala,15.2667,-89.1,,,,,,
12318,Longmen,China,35.6119,110.5746,,,,,,
12319,Zarrīn Shahr,Iran,32.3894,51.3764,,,,,,
12321,Lozova,Ukraine,48.8892,36.3161,,,,,,
12322,Bisceglie,Italy,41.2409,16.5021,,,,,,
12323,Khān Shaykhūn,Syria,35.4419,36.6508,,,,,,
12324,Kazanlak,Bulgaria,42.6167,25.4,,,,,,
12325,Placer,Philippines,11.8667,123.9167,,,,,,
12326,Vorkuta,Russia,67.5,64.0333,,,,,,
12327,Medellin,Philippines,11.1286,123.9622,,,,,,
12329,Kateríni,Greece,40.2667,22.5,,,,,,
12330,Frýdek-Místek,Czechia,49.6881,18.3536,,,,,,
12331,Parachinar,Pakistan,33.8992,70.1008,,,,,,
12332,Tigaon,Philippines,13.6333,123.5,,,,,,
12333,Bhīmunipatnam,India,17.8864,83.4471,,,,,,
12334,Hyères,France,43.1199,6.1316,,,,,,
12335,Canterbury,United Kingdom,51.28,1.08,,,,,,
12336,Boituva,Brazil,-23.2833,-47.6722,,,,,,
12337,Portimão,Portugal,37.1333,-8.5333,,,,,,
12338,Den Helder,Netherlands,52.9583,4.7589,,,,,,
12339,Volzhsk,Russia,55.8667,48.35,,,,,,
12340,Changling,China,44.27,123.99,,,,,,
12341,Wangguanzhuang,China,37.0183,115.5773,,,,,,
12342,Hidaka,Japan,35.9078,139.3392,,,,,,
12343,Toki,Japan,35.3525,137.1833,,,,,,
12344,Grants Pass,United States,42.4333,-123.3317,,,,,,
12345,Blue Springs,United States,39.0124,-94.2721,,,,,,
12346,Jaru,Brazil,-10.4389,-62.4664,,,,,,
12347,Xiva,Uzbekistan,41.3783,60.3639,,,,,,
12348,Gus’-Khrustal’nyy,Russia,55.6167,40.65,,,,,,
12349,Tucano,Brazil,-10.9628,-38.7869,,,,,,
12351,Southaven,United States,34.9514,-89.9787,,,,,,
12352,Umm Ruwaba,Sudan,12.9058,31.2156,,,,,,
12353,Tinley Park,United States,41.567,-87.805,,,,,,
12354,Apatity,Russia,67.5675,33.3933,,,,,,
12355,Azul,Argentina,-36.7833,-59.85,,,,,,
12356,Tauá,Brazil,-6.0028,-40.2928,,,,,,
12358,Diamond Bar,United States,33.9991,-117.8161,,,,,,
12359,Binalonan,Philippines,16.05,120.6,,,,,,
12360,Pittsfield,United States,42.4517,-73.2605,,,,,,
12362,Naviraí,Brazil,-23.065,-54.1908,,,,,,
12363,Eagle Pass,United States,28.7125,-100.484,,,,,,
12364,Acará,Brazil,-1.9608,-48.1969,,,,,,
12365,Avellino,Italy,40.9153,14.7897,,,,,,
12366,Ārān Bīdgol,Iran,34.0578,51.4842,,,,,,
12367,Limoeiro,Brazil,-7.875,-35.45,,,,,,
12368,Monte Mor,Brazil,-22.9467,-47.315,,,,,,
12369,Jocotitlán,Mexico,19.7072,-99.7867,,,,,,
12370,Lenexa,United States,38.9609,-94.8018,,,,,,
12371,Lagonoy,Philippines,13.7333,123.5167,,,,,,
12372,Corby,United Kingdom,52.4914,-0.6965,,,,,,
12373,Hazleton,United States,40.9504,-75.9724,,,,,,
12374,Alangalang,Philippines,11.2,124.85,,,,,,
12375,El Banco,Colombia,9.0008,-73.9744,,,,,,
12376,Basey,Philippines,11.2817,125.0683,,,,,,
12377,Twin Falls,United States,42.5645,-114.4615,,,,,,
12379,Schweinfurt,Germany,50.05,10.2333,,,,,,
12380,Batac,Philippines,18.0554,120.5649,,,,,,
